Number,Arrival time,X1,X2,X3
001,08:35,3,0,3
002,08:36,20,0,20
003,08:41,6,0,6
004,08:47,8,0,8
005,08:50,11,0,11
006,08:58,2,0,2
007,09:07,4,0,4
008,09:07,13,1,14
009,09:11,14,0,14
010,09:14,5,0,5
011,09:21,2,0,2
012,09:22,3,0,3
013,09:23,2,0,2
014,09:25,0,0,0
015,09:26,3,0,3
016,09:27,7,0,7
017,09:30,10,0,10
018,09:33,3,0,3
019,09:35,9,1,10
020,09:35,9,2,11
021,09:36,7,2,9
022,09:37,19,2,21
023,09:46,48,0,48
024,09:46,8,1,9
025,09:46,11,0,11
026,09:51,6,0,6
027,09:52,1,0,1
028,09:53,7,1,8
029,09:54,1,2,3
030,09:58,3,1,4
031,10:02,2,0,2
032,10:03,1,1,2
033,10:04,3,0,3
034,10:06,7,1,8
035,10:06,10,2,12
036,10:08,15,1,16
037,10:13,9,0,9
038,10:19,6,0,6
039,10:23,12,0,12
040,10:25,0,0,0
041,10:26,15,1,16
042,10:26,3,2,5
043,10:26,4,2,6
044,10:28,5,0,5
045,10:29,3,1,4
046,10:30,1,1,2
047,10:30,4,2,6
048,10:31,6,3,9
049,10:32,9,4,13
050,10:35,23,4,27
051,10:35,11,4,15
052,10:36,5,5,10
053,10:39,3,4,7
054,10:39,2,5,7
055,10:41,1,4,5
056,10:43,3,4,7
057,10:44,4,5,9
058,10:47,13,5,18
059,10:49,8,6,14
060,10:49,1,7,8
061,10:49,2,8,10
062,10:51,9,7,16
063,10:52,1,8,9
064,10:54,13,7,20
065,10:55,4,6,10
066,10:56,2,7,9
067,10:56,2,8,10
068,10:56,0,9,9
069,10:57,4,10,14
070,11:04,5,7,12
071,11:04,3,8,11
072,11:04,5,9,14
073,11:04,1,10,11
074,11:06,1,9,10
075,11:07,0,10,10
076,11:10,12,10,22
077,11:13,0,8,8
078,11:13,11,8,19
079,11:15,0,8,8
080,11:18,3,8,11
081,11:19,5,7,12
082,11:26,7,0,7
083,11:28,5,0,5
084,11:30,2,0,2
085,11:31,3,1,4
086,11:32,3,2,5
087,11:32,11,3,14
088,11:32,1,4,5
089,11:35,3,0,3
090,11:36,4,0,4
091,11:37,7,1,8
092,11:39,4,0,4
093,11:41,4,1,5
094,11:42,33,1,34
095,11:42,2,2,4
096,11:43,2,3,5
097,11:44,10,3,13
098,11:45,3,4,7
099,11:47,2,2,4
100,11:48,12,0,12
101,11:49,1,0,1
102,11:51,2,0,2
103,11:54,10,0,10
104,11:55,1,0,1
105,11:58,16,0,16
106,12:00,1,0,1
107,12:02,10,0,10
108,12:04,2,0,2
109,12:07,40,0,40
110,12:12,11,0,11
111,12:16,7,0,7
112,12:18,2,0,2
113,12:21,25,0,25
114,12:23,27,0,27
115,12:24,22,0,22
116,12:28,17,0,17
117,15:45,1,0,1
118,15:45,8,1,9
119,15:46,25,2,27
120,15:47,1,1,2
121,15:50,5,0,5
122,15:50,8,0,8
123,15:54,4,0,4
124,15:58,6,0,6
125,15:58,10,1,11
126,16:00,17,0,17
127,16:07,1,0,1
128,16:09,8,0,8
129,16:12,17,0,17
130,16:13,1,0,1
131,16:14,1,1,2
132,16:14,7,2,9
133,16:16,5,1,6
134,16:17,0,0,0
135,16:18,5,1,6
136,16:22,5,0,5
137,16:24,1,0,1
138,16:25,10,1,11
139,16:26,7,0,7
140,16:27,49,0,49
141,16:29,1,0,1
142,16:30,0,0,0
143,16:30,1,1,2
144,16:32,1,0,1
145,16:33,11,1,12
