ticketCode,serviceId,serviceName,arrivalDate,arrivalTime,waitTime,ticketWaiting,openCounter
C001,1001516,"Ritiro pagati",2022-03-07,08:24:17,00:07:45,0,0
A001,1001514,Farmaci,2022-03-07,08:31:10,00:00:29,0,1
A002,1001514,Farmaci,2022-03-07,08:31:16,00:01:01,1,1
A003,1001514,Farmaci,2022-03-07,08:31:25,00:02:34,2,1
A004,1001514,Farmaci,2022-03-07,08:31:31,00:03:44,3,1
A005,1001514,Farmaci,2022-03-07,08:31:37,00:05:17,4,1
A006,1001514,Farmaci,2022-03-07,08:31:42,00:05:46,4,2
A007,1001514,Farmaci,2022-03-07,08:31:49,00:05:46,5,2
A008,1001514,Farmaci,2022-03-07,08:32:39,00:05:29,5,2
A009,1001514,Farmaci,2022-03-07,08:34:36,00:04:51,5,2
A010,1001514,Farmaci,2022-03-07,08:37:30,00:02:17,3,3
A011,1001514,Farmaci,2022-03-07,08:43:36,00:01:04,0,3
A012,1001514,Farmaci,2022-03-07,08:43:43,00:03:09,1,3
A013,1001514,Farmaci,2022-03-07,08:44:46,00:03:05,1,4
A014,1001514,Farmaci,2022-03-07,08:46:20,00:04:40,2,4
A015,1001514,Farmaci,2022-03-07,08:50:16,00:01:56,1,4
A016,1001514,Farmaci,2022-03-07,08:54:18,00:00:19,0,4
A017,1001514,Farmaci,2022-03-07,08:54:31,00:06:13,1,4
A018,1001514,Farmaci,2022-03-07,08:54:50,00:06:35,1,4
A019,1001514,Farmaci,2022-03-07,08:56:08,00:05:53,2,4
A020,1001514,Farmaci,2022-03-07,08:56:35,00:05:44,3,4
C002,1001516,"Ritiro pagati",2022-03-07,09:05:01,00:03:08,0,4
A021,1001514,Farmaci,2022-03-07,09:05:45,00:04:00,0,4
C003,1001516,"Ritiro pagati",2022-03-07,09:08:37,00:01:19,0,4
A022,1001514,Farmaci,2022-03-07,09:09:41,00:00:42,1,4
A023,1001514,Farmaci,2022-03-07,09:10:20,00:01:07,1,4
A024,1001514,Farmaci,2022-03-07,09:12:11,00:00:38,0,4
A025,1001514,Farmaci,2022-03-07,09:15:33,00:00:12,0,4
C004,1001516,"Ritiro pagati",2022-03-07,09:20:42,00:00:10,0,4
A026,1001514,Farmaci,2022-03-07,09:27:20,00:02:08,0,4
A027,1001514,Farmaci,2022-03-07,09:28:35,00:01:16,1,4
A028,1001514,Farmaci,2022-03-07,09:29:07,00:00:46,2,4
A029,1001514,Farmaci,2022-03-07,09:29:19,00:01:19,3,4
A030,1001514,Farmaci,2022-03-07,09:32:06,00:02:02,0,4
A031,1001514,Farmaci,2022-03-07,09:33:00,00:02:09,1,4
A032,1001514,Farmaci,2022-03-07,09:36:52,00:00:13,0,4
B001,1001515,Dermocosmesi,2022-03-07,09:39:33,00:06:06,0,4
A033,1001514,Farmaci,2022-03-07,09:39:52,00:00:41,0,4
A034,1001514,Farmaci,2022-03-07,09:40:32,00:01:05,1,4
A035,1001514,Farmaci,2022-03-07,09:43:11,00:00:13,0,5
A036,1001514,Farmaci,2022-03-07,09:43:17,00:01:19,1,5
A037,1001514,Farmaci,2022-03-07,09:44:30,00:00:55,1,5
A038,1001514,Farmaci,2022-03-07,09:48:10,00:00:29,0,5
