ticketCode,ggSett,arrivalDate,arrivalTime,waitTime,serviceTime,ticketWaiting,openCounter
A001,1,2022-03-07,08:31,00:00,00:06,0,1
A002,1,2022-03-07,08:31,00:01,00:01,1,1
A003,1,2022-03-07,08:31,00:02,00:02,2,1
A004,1,2022-03-07,08:31,00:03,00:02,3,1
A005,1,2022-03-07,08:31,00:05,00:00,4,1
A006,1,2022-03-07,08:31,00:05,00:02,4,2
A007,1,2022-03-07,08:31,00:05,00:07,5,2
A008,1,2022-03-07,08:32,00:05,00:01,5,2
A009,1,2022-03-07,08:34,00:04,00:12,5,2
A010,1,2022-03-07,08:37,00:02,00:08,3,3
A011,1,2022-03-07,08:43,00:01,00:02,0,3
A012,1,2022-03-07,08:43,00:03,00:04,1,3
A013,1,2022-03-07,08:44,00:03,00:06,1,4
A014,1,2022-03-07,08:46,00:04,00:09,2,4
A015,1,2022-03-07,08:50,00:01,00:10,1,4
A016,1,2022-03-07,08:54,00:00,00:15,0,4
A017,1,2022-03-07,08:54,00:06,00:01,1,4
A018,1,2022-03-07,08:54,00:06,01:29,1,4
A019,1,2022-03-07,08:56,00:05,00:06,2,4
A020,1,2022-03-07,08:56,00:05,00:28,3,4
A021,1,2022-03-07,09:05,00:04,00:00,0,4
A022,1,2022-03-07,09:09,00:00,00:01,1,4
A023,1,2022-03-07,09:10,00:01,00:04,1,4
A024,1,2022-03-07,09:12,00:00,00:08,0,4
A025,1,2022-03-07,09:15,00:00,00:14,0,4
A026,1,2022-03-07,09:27,00:02,00:00,0,4
A027,1,2022-03-07,09:28,00:01,00:04,1,4
A028,1,2022-03-07,09:29,00:00,00:05,2,4
A029,1,2022-03-07,09:29,00:01,00:12,3,4
A030,1,2022-03-07,09:32,00:02,00:02,0,4
A031,1,2022-03-07,09:33,00:02,00:10,1,4
A032,1,2022-03-07,09:36,00:00,00:03,0,4
A033,1,2022-03-07,09:39,00:00,00:04,0,4
A034,1,2022-03-07,09:40,00:01,00:02,1,4
A035,1,2022-03-07,09:43,00:00,00:05,0,5
A036,1,2022-03-07,09:43,00:01,00:22,1,5
A037,1,2022-03-07,09:44,00:00,00:06,1,5
A038,1,2022-03-07,09:48,00:00,00:00,0,5
A039,1,2022-03-07,09:48,00:01,00:03,1,5
A040,1,2022-03-07,09:50,00:01,00:12,0,5
A041,1,2022-03-07,09:52,00:00,00:12,0,5
A042,1,2022-03-07,10:03,00:00,00:04,0,5
A043,1,2022-03-07,10:04,00:00,00:01,0,5
A044,1,2022-03-07,10:05,00:01,00:04,1,5
A045,1,2022-03-07,10:06,00:00,00:06,1,5
A046,1,2022-03-07,10:07,00:00,00:04,0,5
A047,1,2022-03-07,10:08,00:03,00:08,1,5
A048,1,2022-03-07,10:08,00:04,00:04,1,5
A049,1,2022-03-07,10:11,00:01,00:06,2,5
A050,1,2022-03-07,10:18,00:01,00:02,0,5
A051,1,2022-03-07,10:19,00:00,00:05,1,5
A052,1,2022-03-07,10:19,00:02,00:10,2,5
A053,1,2022-03-07,10:20,00:03,00:18,1,5
A054,1,2022-03-07,10:21,00:04,00:03,2,5
A055,1,2022-03-07,10:23,00:04,00:08,2,5
A056,1,2022-03-07,10:24,00:07,00:16,2,5
A057,1,2022-03-07,10:25,00:12,00:02,3,5
A058,1,2022-03-07,10:25,00:14,00:01,3,5
A059,1,2022-03-07,10:25,00:14,00:02,4,5
A060,1,2022-03-07,10:27,00:14,00:07,5,5
A061,1,2022-03-07,10:27,00:15,00:10,6,5
A062,1,2022-03-07,10:27,00:15,00:09,7,5
A063,1,2022-03-07,10:30,00:12,00:04,7,5
A064,1,2022-03-07,10:31,00:17,00:00,8,5
A065,1,2022-03-07,10:32,00:16,00:02,8,5
A066,1,2022-03-07,10:34,00:14,00:01,9,5
A067,1,2022-03-07,10:36,00:13,00:29,10,5
A068,1,2022-03-07,10:36,00:14,00:09,11,5
A069,1,2022-03-07,10:37,00:13,00:17,12,5
A070,1,2022-03-07,10:38,00:13,00:17,12,5
A071,1,2022-03-07,10:39,00:13,00:05,13,5
A072,1,2022-03-07,10:40,00:17,00:06,12,5
A073,1,2022-03-07,10:42,00:18,00:08,12,5
A074,1,2022-03-07,10:43,00:25,00:03,11,5
A075,1,2022-03-07,10:43,00:25,00:00,11,5
A076,1,2022-03-07,10:43,00:25,00:00,12,5
A077,1,2022-03-07,10:44,00:25,00:09,13,5
A078,1,2022-03-07,10:47,00:22,00:02,14,5
A079,1,2022-03-07,10:48,00:21,00:04,15,5
A080,1,2022-03-07,10:49,00:22,00:01,14,5
A081,1,2022-03-07,10:49,00:23,00:00,15,5
A082,1,2022-03-07,10:57,00:14,00:04,10,5
A083,1,2022-03-07,11:01,00:11,00:00,9,5
A084,1,2022-03-07,11:04,00:09,00:04,10,5
A085,1,2022-03-07,11:06,00:08,00:03,11,5
A086,1,2022-03-07,11:07,00:10,00:00,12,5
A087,1,2022-03-07,11:07,00:09,00:02,13,5
A088,1,2022-03-07,11:07,00:09,00:00,14,5
A089,1,2022-03-07,11:08,00:09,00:05,14,5
A090,1,2022-03-07,11:09,00:08,00:12,13,5
A091,1,2022-03-07,11:09,00:08,00:21,13,5
A092,1,2022-03-07,11:10,00:08,00:09,12,5
A093,1,2022-03-07,11:13,00:06,00:02,8,5
A094,1,2022-03-07,11:15,00:07,00:00,8,5
A095,1,2022-03-07,11:15,00:07,00:05,9,5
A096,1,2022-03-07,11:15,00:08,00:00,10,5
A097,1,2022-03-07,11:15,00:08,00:00,11,5
A098,1,2022-03-07,11:16,00:08,00:00,12,5
A099,1,2022-03-07,11:16,00:07,00:00,13,5
A100,1,2022-03-07,11:16,00:07,00:00,14,5
A101,1,2022-03-07,11:17,00:07,00:10,15,5
A102,1,2022-03-07,11:18,00:10,00:03,11,5
A103,1,2022-03-07,11:18,00:13,00:00,11,5
A104,1,2022-03-07,11:19,00:12,00:04,11,5
A105,1,2022-03-07,11:24,00:11,00:13,7,5
A106,1,2022-03-07,11:25,00:11,00:03,4,5
A107,1,2022-03-07,11:25,00:14,00:04,5,5
A108,1,2022-03-07,11:25,00:14,00:02,6,5
A109,1,2022-03-07,11:26,00:14,00:03,7,5
A110,1,2022-03-07,11:27,00:14,00:02,8,5
A111,1,2022-03-07,11:27,00:15,00:10,9,5
A112,1,2022-03-07,11:27,00:16,00:14,10,5
A113,1,2022-03-07,11:28,00:16,00:00,11,5
A114,1,2022-03-07,11:29,00:15,00:03,11,5
A115,1,2022-03-07,11:31,00:17,00:00,12,5
A116,1,2022-03-07,11:31,00:17,00:04,13,5
A117,1,2022-03-07,11:33,00:16,00:03,12,5
A118,1,2022-03-07,11:35,00:17,00:00,13,5
A119,1,2022-03-07,11:36,00:16,00:02,13,5
A120,1,2022-03-07,11:37,00:16,00:04,13,5
A121,1,2022-03-07,11:37,00:16,00:05,14,5
A122,1,2022-03-07,11:39,00:15,00:01,15,5
A123,1,2022-03-07,11:40,00:15,00:03,14,5
A124,1,2022-03-07,11:43,00:14,00:02,12,5
A125,1,2022-03-07,11:43,00:14,00:07,13,5
A126,1,2022-03-07,11:46,00:12,00:01,11,5
A127,1,2022-03-07,11:49,00:10,00:07,10,5
A128,1,2022-03-07,11:52,00:07,00:04,10,5
A129,1,2022-03-07,11:52,00:08,00:03,11,5
A130,1,2022-03-07,11:52,00:08,00:00,12,5
A131,1,2022-03-07,11:55,00:05,00:03,9,5
A132,1,2022-03-07,11:55,00:08,00:01,9,5
A133,1,2022-03-07,11:55,00:08,00:00,10,5
A134,1,2022-03-07,12:01,00:03,00:10,2,5
A135,1,2022-03-07,12:02,00:01,00:09,3,5
A136,1,2022-03-07,12:03,00:03,00:06,4,5
A137,1,2022-03-07,12:03,00:02,00:00,5,5
A138,1,2022-03-07,12:04,00:02,00:03,3,5
A139,1,2022-03-07,12:07,00:02,00:01,0,5
A140,1,2022-03-07,12:07,00:03,00:00,1,5
A141,1,2022-03-07,12:08,00:03,03:35,2,5
A142,1,2022-03-07,12:08,00:03,00:03,3,5
A143,1,2022-03-07,12:08,00:04,00:01,4,5
A144,1,2022-03-07,12:10,00:03,00:09,4,5
A145,1,2022-03-07,12:11,00:03,00:14,3,5
A146,1,2022-03-07,12:14,00:01,00:01,2,5
A147,1,2022-03-07,12:15,00:03,00:07,2,5
A148,1,2022-03-07,12:15,00:03,03:28,3,5
A149,1,2022-03-07,12:17,00:07,00:05,2,5
A150,1,2022-03-07,12:17,00:11,03:32,3,5
A151,1,2022-03-07,12:18,00:11,00:01,2,5
A152,1,2022-03-07,12:24,00:06,03:16,3,5
A153,1,2022-03-07,15:46,00:00,00:05,0,5
A154,1,2022-03-07,15:46,00:00,00:13,1,5
A155,1,2022-03-07,15:46,00:00,00:02,2,5
A156,1,2022-03-07,15:46,00:02,00:03,2,5
A157,1,2022-03-07,15:46,00:02,00:24,3,5
A158,1,2022-03-07,15:46,00:05,00:01,4,5
A159,1,2022-03-07,15:47,00:05,00:06,4,5
A160,1,2022-03-07,15:47,00:06,00:01,4,5
A161,1,2022-03-07,15:47,00:08,00:05,5,5
A162,1,2022-03-07,15:48,00:12,00:16,6,5
A163,1,2022-03-07,15:50,00:11,00:01,5,5
A164,1,2022-03-07,15:50,00:10,00:00,6,5
A165,1,2022-03-07,15:51,00:10,00:02,7,5
A166,1,2022-03-07,15:51,00:10,00:03,8,5
A167,1,2022-03-07,15:58,00:04,00:04,5,5
A168,1,2022-03-07,16:01,00:03,00:01,5,5
A169,1,2022-03-07,16:02,00:03,00:01,3,5
A170,1,2022-03-07,16:03,00:02,00:02,2,5
A171,1,2022-03-07,16:05,00:02,00:09,2,5
A172,1,2022-03-07,16:06,00:02,00:22,1,5
A173,1,2022-03-07,16:07,00:02,00:02,2,5
A174,1,2022-03-07,16:13,00:00,00:03,0,5
A175,1,2022-03-07,16:14,00:02,00:00,1,5
A176,1,2022-03-07,16:15,00:01,00:06,1,5
A177,1,2022-03-07,16:16,00:01,00:02,2,5
A178,1,2022-03-07,16:16,00:04,00:16,2,5
A179,1,2022-03-07,16:17,00:04,00:00,2,5
A180,1,2022-03-07,16:17,00:04,00:04,3,5
A181,1,2022-03-07,16:17,00:05,00:05,3,5
A182,1,2022-03-07,16:21,00:01,00:09,4,5
A183,1,2022-03-07,16:24,00:02,00:05,0,5
A184,1,2022-03-07,16:27,00:01,00:17,1,5
A185,1,2022-03-07,16:28,00:02,00:06,0,5
A186,1,2022-03-07,16:30,00:02,00:00,1,5
A187,1,2022-03-07,16:30,00:02,00:12,2,5
A188,1,2022-03-07,16:31,00:01,00:05,2,5
A189,1,2022-03-07,16:33,00:04,00:08,0,5
A190,1,2022-03-07,16:35,00:03,00:00,1,5
A191,1,2022-03-07,16:35,00:03,00:08,2,6
A192,1,2022-03-07,16:36,00:01,00:06,3,6
A193,1,2022-03-07,16:44,00:00,00:09,0,6
A194,1,2022-03-07,16:45,00:00,00:02,0,6
A195,1,2022-03-07,16:45,00:00,00:02,0,6
A196,1,2022-03-07,16:45,00:00,00:02,1,6
A197,1,2022-03-07,16:46,00:01,00:08,1,6
A198,1,2022-03-07,16:46,00:01,00:05,2,6
A199,1,2022-03-07,16:48,00:00,00:05,0,6
A200,1,2022-03-07,16:49,00:00,00:03,0,6
A201,1,2022-03-07,16:49,00:03,00:08,0,6
A202,1,2022-03-07,16:50,00:03,00:03,1,6
A203,1,2022-03-07,16:52,00:02,00:07,2,6
A204,1,2022-03-07,16:52,00:01,00:04,3,6
A205,1,2022-03-07,16:52,00:02,00:05,4,6
A206,1,2022-03-07,16:54,00:02,00:10,3,6
A207,1,2022-03-07,16:56,00:02,00:01,1,6
A208,1,2022-03-07,16:58,00:02,00:01,0,6
A209,1,2022-03-07,16:59,00:02,00:05,1,6
A210,1,2022-03-07,17:01,00:01,00:22,2,6
A211,1,2022-03-07,17:01,00:02,00:02,2,6
A212,1,2022-03-07,17:02,00:04,00:02,2,6
A213,1,2022-03-07,17:04,00:02,00:06,1,6
A214,1,2022-03-07,17:05,00:03,00:12,2,6
A215,1,2022-03-07,17:05,00:06,00:01,3,6
A216,1,2022-03-07,17:06,00:06,00:03,3,6
A217,1,2022-03-07,17:06,00:06,00:04,4,6
A218,1,2022-03-07,17:06,00:09,00:00,5,6
A219,1,2022-03-07,17:08,00:09,00:02,5,6
A220,1,2022-03-07,17:10,00:07,00:01,5,6
A221,1,2022-03-07,17:11,00:08,00:05,6,6
A222,1,2022-03-07,17:11,00:08,00:02,7,6
A223,1,2022-03-07,17:15,00:06,00:24,5,6
A224,1,2022-03-07,17:15,00:07,00:04,6,6
A225,1,2022-03-07,17:16,00:06,00:24,7,6
A226,1,2022-03-07,17:16,00:08,00:02,7,6
A227,1,2022-03-07,17:18,00:07,00:02,7,6
A228,1,2022-03-07,17:19,00:08,00:04,7,6
A229,1,2022-03-07,17:22,00:04,00:02,5,6
A230,1,2022-03-07,17:23,00:05,00:13,4,6
A231,1,2022-03-07,17:24,00:06,00:11,5,6
A232,1,2022-03-07,17:27,00:05,00:04,4,6
A233,1,2022-03-07,17:27,00:15,00:02,3,6
A234,1,2022-03-07,17:27,00:16,00:00,4,6
A235,1,2022-03-07,17:28,00:16,00:02,5,6
A236,1,2022-03-07,17:28,00:16,00:22,6,6
A237,1,2022-03-07,17:31,00:14,00:03,5,6
A238,1,2022-03-07,17:31,00:15,00:02,6,6
A239,1,2022-03-07,17:31,00:17,00:00,7,6
A240,1,2022-03-07,17:32,00:16,00:05,8,6
A241,1,2022-03-07,17:34,00:14,00:00,8,6
A242,1,2022-03-07,17:36,00:12,00:02,9,6
A243,1,2022-03-07,17:38,00:11,00:05,10,6
A244,1,2022-03-07,17:39,00:13,00:09,11,6
A245,1,2022-03-07,17:41,00:12,00:00,12,6
A246,1,2022-03-07,17:41,00:11,00:00,13,6
A247,1,2022-03-07,17:44,00:09,00:12,12,6
A248,1,2022-03-07,17:45,00:10,00:06,11,6
A249,1,2022-03-07,17:50,00:05,00:02,5,6
A250,1,2022-03-07,17:50,00:07,00:02,6,6
A251,1,2022-03-07,17:51,00:08,00:04,7,6
A252,1,2022-03-07,17:52,00:10,00:04,8,6
A253,1,2022-03-07,17:52,00:09,00:03,8,6
A254,1,2022-03-07,17:53,00:11,00:03,9,6
A255,1,2022-03-07,17:56,00:09,00:01,5,6
A256,1,2022-03-07,17:56,00:09,00:05,6,6
A257,1,2022-03-07,17:57,00:09,00:05,7,6
A258,1,2022-03-07,17:59,00:07,00:10,7,6
A259,1,2022-03-07,18:00,00:07,00:00,7,6
A260,1,2022-03-07,18:00,00:06,00:02,8,6
A261,1,2022-03-07,18:02,00:05,00:00,7,6
A262,1,2022-03-07,18:05,00:02,00:22,6,6
A263,1,2022-03-07,18:09,00:01,00:07,0,6
A264,1,2022-03-07,18:10,00:01,00:07,1,6
A265,1,2022-03-07,18:11,00:01,00:05,1,6
A266,1,2022-03-07,18:11,00:05,00:03,1,6
A267,1,2022-03-07,18:14,00:03,00:03,1,6
A268,1,2022-03-07,18:15,00:03,00:00,2,6
A269,1,2022-03-07,18:17,00:02,00:06,2,6
A270,1,2022-03-07,18:18,00:02,00:00,3,6
A271,1,2022-03-07,18:18,00:02,00:02,3,6
A272,1,2022-03-07,18:19,00:02,00:02,3,6
A273,1,2022-03-07,18:22,00:00,00:08,0,6
A274,1,2022-03-07,18:23,00:00,00:08,0,6
A275,1,2022-03-07,18:24,00:00,00:02,0,6
A276,1,2022-03-07,18:25,00:01,00:02,0,6
A277,1,2022-03-07,18:25,00:01,00:01,1,6
A278,1,2022-03-07,18:25,00:03,00:02,2,6
A279,1,2022-03-07,18:26,00:02,00:09,3,6
A280,1,2022-03-07,18:27,00:03,00:01,3,6
A281,1,2022-03-07,18:28,00:03,00:11,3,6
A282,1,2022-03-07,18:28,00:03,00:07,4,6
A283,1,2022-03-07,18:31,00:00,00:01,2,6
A284,1,2022-03-07,18:32,00:01,00:00,1,6
A285,1,2022-03-07,18:33,00:00,00:05,1,6
A286,1,2022-03-07,18:35,00:02,00:09,0,6
A287,1,2022-03-07,18:39,00:00,00:02,0,6
A288,1,2022-03-07,18:42,00:00,00:00,0,6
A289,1,2022-03-07,18:42,00:00,00:03,1,6
A290,1,2022-03-07,18:44,00:03,00:04,0,6
A291,1,2022-03-07,18:47,00:01,00:09,0,6
A292,1,2022-03-07,18:48,00:04,00:05,1,6
A293,1,2022-03-07,18:51,00:02,00:12,1,6
A294,1,2022-03-07,18:57,00:00,00:02,0,6
A295,1,2022-03-07,18:58,00:00,00:05,0,6
A296,1,2022-03-07,18:59,00:00,00:08,0,6
A297,1,2022-03-07,18:59,00:00,00:03,1,6
A298,1,2022-03-07,19:02,00:01,NULL,0,6
A299,1,2022-03-07,19:04,00:00,00:06,0,6
A300,1,2022-03-07,19:05,00:01,00:04,1,6
A301,1,2022-03-07,19:07,00:01,00:11,0,6
A302,1,2022-03-07,19:08,00:03,00:02,1,6
A303,1,2022-03-07,19:14,00:00,NULL,0,6
A304,1,2022-03-07,19:15,00:00,NULL,0,6
A305,1,2022-03-07,19:19,00:00,00:00,0,6
A306,1,2022-03-07,19:20,00:00,NULL,1,6
A001,2,2022-03-08,08:35,00:00,00:03,0,3
A002,2,2022-03-08,08:36,00:01,00:20,0,3
A003,2,2022-03-08,08:41,00:00,00:06,0,3
A004,2,2022-03-08,08:47,00:00,00:08,0,3
A005,2,2022-03-08,08:50,00:05,00:11,0,3
A006,2,2022-03-08,08:58,00:00,00:02,0,3
A007,2,2022-03-08,09:07,00:00,00:04,0,3
A008,2,2022-03-08,09:07,00:00,00:13,1,3
A009,2,2022-03-08,09:11,00:00,00:14,0,5
A010,2,2022-03-08,09:14,00:02,00:05,0,5
A011,2,2022-03-08,09:21,00:00,00:02,0,5
A012,2,2022-03-08,09:22,00:00,00:03,0,5
A013,2,2022-03-08,09:23,00:00,00:02,0,5
A014,2,2022-03-08,09:25,00:01,00:00,0,5
A015,2,2022-03-08,09:26,00:00,00:03,0,5
A016,2,2022-03-08,09:27,00:00,00:07,0,5
A017,2,2022-03-08,09:30,00:00,00:10,0,5
A018,2,2022-03-08,09:33,00:02,00:03,0,5
A019,2,2022-03-08,09:35,00:01,00:09,1,5
A020,2,2022-03-08,09:35,00:03,00:09,2,5
A021,2,2022-03-08,09:36,00:02,00:07,2,5
A022,2,2022-03-08,09:37,00:04,00:19,2,5
A023,2,2022-03-08,09:46,00:00,00:48,0,5
A024,2,2022-03-08,09:46,00:00,00:08,1,5
A025,2,2022-03-08,09:46,00:01,00:11,0,5
A026,2,2022-03-08,09:51,00:00,00:06,0,5
A027,2,2022-03-08,09:52,00:03,00:01,0,5
A028,2,2022-03-08,09:53,00:02,00:07,1,5
A029,2,2022-03-08,09:54,00:05,00:01,2,5
A030,2,2022-03-08,09:58,00:01,00:03,1,5
A031,2,2022-03-08,10:02,00:01,00:02,0,5
A032,2,2022-03-08,10:03,00:01,00:01,1,5
A033,2,2022-03-08,10:04,00:01,00:03,0,5
A034,2,2022-03-08,10:06,00:00,00:07,1,5
A035,2,2022-03-08,10:06,00:03,00:10,2,5
A036,2,2022-03-08,10:08,00:02,00:15,1,5
A037,2,2022-03-08,10:13,00:00,00:09,0,5
A038,2,2022-03-08,10:19,00:00,00:06,0,5
A039,2,2022-03-08,10:23,00:00,00:12,0,5
A040,2,2022-03-08,10:25,00:00,00:00,0,5
A041,2,2022-03-08,10:26,00:00,00:15,1,5
A042,2,2022-03-08,10:26,00:00,00:03,2,5
A043,2,2022-03-08,10:26,00:00,00:04,2,5
A044,2,2022-03-08,10:28,00:01,00:05,0,5
A045,2,2022-03-08,10:29,00:06,00:03,1,5
A046,2,2022-03-08,10:30,00:05,00:01,1,5
A047,2,2022-03-08,10:30,00:06,00:04,2,5
A048,2,2022-03-08,10:31,00:07,00:06,3,5
A049,2,2022-03-08,10:32,00:08,00:09,4,5
A050,2,2022-03-08,10:35,00:06,00:23,4,6
A051,2,2022-03-08,10:35,00:06,00:11,4,6
A052,2,2022-03-08,10:36,00:08,00:05,5,6
A053,2,2022-03-08,10:39,00:11,00:03,4,6
A054,2,2022-03-08,10:39,00:11,00:02,5,6
A055,2,2022-03-08,10:41,00:11,00:01,4,6
A056,2,2022-03-08,10:43,00:10,00:03,4,6
A057,2,2022-03-08,10:44,00:10,00:04,5,6
A058,2,2022-03-08,10:47,00:07,00:13,5,6
A059,2,2022-03-08,10:49,00:08,00:08,6,6
A060,2,2022-03-08,10:49,00:09,00:01,7,6
A061,2,2022-03-08,10:49,00:10,00:02,8,6
A062,2,2022-03-08,10:51,00:10,00:09,7,6
A063,2,2022-03-08,10:52,00:12,00:01,8,6
A064,2,2022-03-08,10:54,00:11,00:13,7,6
A065,2,2022-03-08,10:55,00:13,00:04,6,6
A066,2,2022-03-08,10:56,00:14,00:02,7,6
A067,2,2022-03-08,10:56,00:15,00:02,8,6
A068,2,2022-03-08,10:56,00:15,00:00,9,6
A069,2,2022-03-08,10:57,00:15,00:04,10,6
A070,2,2022-03-08,11:04,00:10,00:05,7,6
A071,2,2022-03-08,11:04,00:13,00:03,8,6
A072,2,2022-03-08,11:04,00:14,00:05,9,6
A073,2,2022-03-08,11:04,00:14,00:01,10,6
A074,2,2022-03-08,11:06,00:14,00:01,9,6
A075,2,2022-03-08,11:07,00:12,00:00,10,6
A076,2,2022-03-08,11:10,00:10,00:12,10,6
A077,2,2022-03-08,11:13,00:08,00:00,8,6
A078,2,2022-03-08,11:13,00:07,00:11,8,6
A079,2,2022-03-08,11:15,00:06,00:00,8,6
A080,2,2022-03-08,11:18,00:03,00:03,8,6
A081,2,2022-03-08,11:19,00:04,00:05,7,6
A082,2,2022-03-08,11:26,00:00,00:07,0,6
A083,2,2022-03-08,11:28,00:00,00:05,0,6
A084,2,2022-03-08,11:30,00:02,00:02,0,6
A085,2,2022-03-08,11:31,00:01,00:03,1,6
A086,2,2022-03-08,11:32,00:02,00:03,2,6
